DBN,Year,DaysAbsent,DaysPresent,Attendance,ChronicallyAbsentNum,ChronicallyAbsentPerct
01M184,2018-19,121209,2936,97.6,32,4.6	
01M184,2019-20,81485,2530,96.9,46,6.3	
01M184,2020-21,125881,3404,97.3,45,6.2	
01M188,2017-18,77535,8613,88.9,230,45.9	
01M188,2018-19,74415,9113,87.8,249,51.6	
01M188,2019-20,45321,5271,88.4,213,49.4	
01M188,2020-21,65521,10827,83.5,217,53.1	
01M292,2017-18,27447,3128,88.6,62,35.6	
01M292,2018-19,32860,2691,91.8,62,30.4	
01M292,2019-20,24672,2208,91.1,86,37.2	
01M292,2020-21,51741,9998,80.7,170,56.9	
01M301,2017-18,18226,2047,88.8,50,45.5	
01M315,2017-18,57174,3084,94.6,49,14.8	
01M315,2018-19,59136,3158,94.7,51,14.9	
01M315,2019-20,37920,2199,94.2,62,18.4	
01M315,2020-21,51850,2195,95.8,35,11.3	
01M332,2017-18,36507,3269,91.0,62,28.6	
01M332,2018-19,37560,3110,91.7,59,27.4	
01M332,2019-20,25217,2074,91.8,60,26.8	
01M332,2020-21,36277,5484,84.9,98,46.4	
01M361,2017-18,55583,4381,92.1,83,25.1	
01M361,2018-19,56369,4604,91.8,91,27.3	
01M361,2019-20,38711,3204,91.7,92,27.0	
01M361,2020-21,51863,4154,92.0,75,24.0	
01M363,2017-18,53676,3590,93.3,68,22.1	
01M363,2018-19,53994,3540,93.4,61,19.6	
01M363,2019-20,34983,2231,93.6,61,19.8	
01M363,2020-21,46981,1720,96.3,25,9.1	
01M364,2017-18,62925,4165,93.4,88,24.2	
01M364,2018-19,62151,4312,93.1,87,24.3	
01M364,2019-20,39759,3197,92.0,107,29.6	
01M364,2020-21,49983,3652,92.7,75,25.3	
01M378,2017-18,46516,5072,89.1,107,38.1	
01M378,2018-19,45685,4951,89.2,114,41.2	
01M378,2019-20,23608,2220,90.6,76,34.2	
01M378,2020-21,31655,1972,93.8,38,20.0	
01M448,2017-18,74750,5849,92.2,122,25.3	
01M448,2018-19,80314,7057,91.2,139,27.7	
01M448,2019-20,53962,4708,91.3,129,25.8	
01M448,2020-21,98875,13805,86.0,224,38.7	
01M450,2017-18,120759,5506,95.4,80,11.6	
01M450,2018-19,119652,6333,94.7,81,11.8	
01M450,2019-20,77381,3742,95.2,82,12.0	
01M450,2020-21,117665,2619,97.8,26,3.8	
01M509,2017-18,22676,4591,79.8,95,63.3	
01M509,2018-19,20826,4217,79.8,75,60.0	
01M509,2019-20,10547,1667,84.2,49,50.0	
01M539,2017-18,299009,11641,96.1,129,7.4	
01M539,2018-19,304104,11901,96.1,117,6.7	
01M539,2019-20,203423,8589,95.8,158,8.7	
01M539,2020-21,313410,10409,96.7,123,6.8	
01M696,2017-18,96297,4975,94.8,50,8.5	
01M696,2018-19,102278,5062,95.1,70,11.3	
01M696,2019-20,67431,2765,95.9,62,10.0	
01M696,2020-21,110961,6418,94.2,126,19.8	
01M839,2017-18,66466,3007,95.5,43,11.4	
01M839,2018-19,64251,3160,95.1,48,13.3	
01M839,2019-20,41267,2251,94.5,51,14.0	
01M839,2020-21,61691,1967,96.8,26,7.3	
02M001,2017-18,57798,3438,94.1,74,21.3	
02M001,2018-19,52375,2992,94.3,61,19.4	
02M001,2019-20,28925,1803,93.8,58,21.6	
02M001,2020-21,41262,3356,91.9,72,29.6	
02M002,2017-18,97617,3244,96.7,69,11.6	
02M002,2018-19,86880,3176,96.3,69,13.4	
02M002,2019-20,51146,2390,95.3,76,16.4	
02M002,2020-21,73438,4434,94.0,74,17.3	
02M003,2017-18,133390,7923,94.1,127,16.5	
02M003,2018-19,129885,8357,93.6,154,20.6	
02M003,2019-20,81984,5202,93.7,122,16.8	
02M003,2020-21,103425,3375,96.7,54,8.7	
02M006,2017-18,122855,5381,95.6,62,8.8	
02M006,2018-19,120976,5386,95.5,53,7.6	
02M006,2019-20,74275,3310,95.5,62,9.4	
02M006,2020-21,102577,2356,97.7,29,4.8	
02M011,2017-18,165086,7855,95.2,113,11.8	
02M011,2018-19,158634,8156,94.9,126,13.6	
02M011,2019-20,103724,5862,94.3,157,16.8	
02M011,2020-21,138623,4680,96.6,87,10.6	
02M033,2017-18,114865,7889,93.1,192,27.0	
02M033,2018-19,113222,8035,92.9,198,28.1	
02M033,2019-20,70604,4891,93.1,164,24.8	
02M033,2020-21,96314,8754,90.9,156,26.7	
02M040,2017-18,119716,4805,96.0,42,6.1	
02M040,2018-19,125326,5397,95.7,60,8.2	
02M040,2019-20,80953,3896,95.2,73,10.2	
02M040,2020-21,109851,3530,96.8,29,4.5	
02M041,2017-18,122971,4686,96.2,37,5.3	
02M041,2018-19,123643,5138,95.8,30,4.3	
02M041,2019-20,76762,3230,95.8,45,6.7	
02M041,2020-21,92277,2349,97.5,26,4.6	
02M042,2017-18,115341,3265,97.2,49,7.3	
02M042,2018-19,102335,2947,97.1,44,7.4	
02M042,2019-20,63561,2227,96.5,51,8.9	
02M042,2020-21,94684,2204,97.7,36,6.5	
02M047,2017-18,27154,3683,86.4,84,48.8	
02M047,2018-19,32337,3190,90.1,72,35.3	
02M047,2019-20,25461,2461,90.3,100,42.2	
02M047,2020-21,37827,6943,81.6,125,55.3	
02M051,2017-18,81999,7243,91.2,193,35.0	
02M051,2018-19,85166,7162,91.6,171,32.1	
02M051,2019-20,56362,4547,91.9,157,29.8	
02M051,2020-21,81720,10039,87.7,171,34.8	
02M059,2017-18,110111,4561,95.9,46,7.2	
02M059,2018-19,106535,4584,95.7,50,8.1	
02M059,2019-20,73658,3282,95.5,68,10.3	
02M059,2020-21,99555,2791,97.2,37,6.1	
02M077,2017-18,63680,2132,96.7,11,3.1	
02M077,2018-19,63788,2070,96.8,5,1.4	
02M077,2019-20,41531,1579,96.2,27,7.4	
02M077,2020-21,60851,704,98.8,0,0.0	
02M089,2017-18,77146,3172,95.9,25,5.6	
02M089,2018-19,81023,3124,96.1,19,4.0	
02M089,2019-20,52034,2366,95.5,33,7.1	
02M089,2020-21,58216,2249,96.1,31,8.8	
02M104,2017-18,203818,7669,96.2,109,9.2	
02M104,2018-19,198635,7026,96.5,105,9.1	
02M104,2019-20,126865,4546,96.4,102,9.0	
02M104,2020-21,177247,6809,96.2,110,10.6	
02M111,2017-18,71638,6691,90.7,168,35.7	
02M111,2018-19,72539,6138,91.5,177,37.4	
02M111,2019-20,49860,4323,91.3,147,30.8	
02M111,2020-21,68539,7987,88.3,153,35.8	
02M114,2017-18,79838,1931,97.6,9,2.0	
02M114,2018-19,80304,2106,97.4,5,1.1	
02M114,2019-20,52602,1432,97.3,12,2.6	
02M114,2020-21,75925,1460,98.1,23,5.1	
02M116,2017-18,96436,5275,94.5,89,15.0	
02M116,2018-19,88220,5058,94.3,96,17.9	
02M116,2019-20,57111,3714,93.5,115,21.9	
02M116,2020-21,70752,5237,92.6,85,19.9	
02M124,2017-18,129296,2410,98.1,20,2.7	
02M124,2018-19,119382,2552,97.9,25,3.6	
02M124,2019-20,77580,2236,97.1,32,4.7	
02M124,2020-21,113591,1172,99.0,6,0.9	
02M126,2017-18,138487,4685,96.6,89,11.1	
02M126,2018-19,126567,4035,96.8,86,11.7	
02M126,2019-20,82498,2659,96.8,70,9.6	
02M126,2020-21,118250,4128,96.5,61,8.9	
02M130,2017-18,162974,3391,97.9,29,3.1	
02M130,2018-19,153294,3100,98.0,28,3.2	
02M130,2019-20,91189,3127,96.6,59,7.3	
02M130,2020-21,130705,964,99.3,7,0.9	
02M131,2017-18,78025,1901,97.6,38,8.3	
02M131,2018-19,71614,1928,97.3,30,7.2	
02M131,2019-20,35574,1232,96.5,34,10.5	
02M131,2020-21,44207,3770,91.5,68,26.5	
02M135,2017-18,44866,8342,81.4,154,53.7	
02M135,2018-19,43223,5932,86.3,124,44.9	
02M135,2019-20,27853,3477,87.5,112,42.6	
02M135,2020-21,46626,6439,86.2,98,35.8	
02M139,2017-18,64579,9032,86.0,191,46.9	
02M139,2018-19,65374,9712,85.1,221,54.0	
02M139,2019-20,45138,7002,84.5,208,48.8	
02M139,2020-21,70366,16621,76.4,259,63.6	
02M150,2017-18,32851,1461,95.6,14,7.4	
02M150,2018-19,32995,1245,96.2,9,4.7	
02M150,2019-20,21839,965,95.6,13,6.8	
02M150,2020-21,29692,1116,96.2,16,8.8	
02M151,2017-18,91072,6038,93.4,115,21.7	
02M151,2018-19,86607,5879,93.2,111,22.0	
02M151,2019-20,54538,3774,93.1,119,24.4	
02M151,2020-21,73673,6090,91.7,95,21.8	
02M158,2017-18,141107,6704,95.2,71,8.6	
02M158,2018-19,140312,6647,95.3,78,9.5	
02M158,2019-20,92187,4767,94.8,100,12.2	
02M158,2020-21,115928,3457,97.0,35,5.0	
02M167,2017-18,236744,9289,96.1,132,9.6	
02M167,2018-19,244214,10018,95.9,127,9.0	
02M167,2019-20,155115,6589,95.8,135,9.8	
02M167,2020-21,222639,15210,93.2,263,20.2	
02M177,2017-18,41753,1966,95.3,23,9.7	
02M177,2018-19,41112,2049,95.0,22,9.4	
02M177,2019-20,26045,1008,96.1,17,7.3	
02M177,2020-21,41822,1799,95.7,30,12.4	
02M183,2017-18,103484,4166,96.0,33,5.5	
02M183,2018-19,99049,3978,96.0,39,6.7	
02M183,2019-20,69302,3278,95.3,64,10.4	
02M183,2020-21,93552,2020,97.8,13,2.3	
02M198,2017-18,81877,4251,94.8,67,13.7	
02M198,2018-19,85953,4777,94.4,78,15.4	
02M198,2019-20,56530,3348,94.1,89,17.5	
02M198,2020-21,78555,2219,97.2,35,7.3	
02M212,2017-18,64581,3199,95.0,40,10.6	
02M212,2018-19,64147,3341,94.8,63,16.8	
02M212,2019-20,42241,2804,93.4,81,21.7	
02M212,2020-21,56441,2389,95.8,38,11.3	
02M217,2017-18,108836,5406,95.0,84,12.7	
02M217,2018-19,109638,5455,95.0,93,13.9	
02M217,2019-20,73331,3067,95.8,73,10.9	
02M217,2020-21,107841,4339,96.0,65,9.7	
02M225,2017-18,56772,3830,93.3,64,19.9	
02M225,2018-19,57337,3918,93.2,72,22.0	
02M225,2019-20,38115,2503,93.4,70,20.8	
02M225,2020-21,58920,2844,95.2,52,15.0	
02M234,2017-18,114778,4776,95.8,50,7.6	
02M234,2018-19,114252,5050,95.6,66,10.0	
02M234,2019-20,73258,3380,95.4,70,10.8	
02M234,2020-21,79798,2497,96.9,22,4.7	
02M255,2017-18,68864,1953,97.2,6,1.5	
02M255,2018-19,70026,1954,97.2,11,2.8	
02M255,2019-20,43851,1375,96.9,19,4.9	
02M255,2020-21,63034,1185,98.1,12,3.3	
02M260,2017-18,102712,3708,96.4,27,4.5	
02M260,2018-19,124910,5000,96.0,66,9.0	
02M260,2019-20,85998,3571,95.8,77,9.9	
02M260,2020-21,136556,7265,94.7,117,14.7	
02M267,2017-18,70511,3357,95.2,41,9.8	
02M267,2018-19,74384,3363,95.5,39,8.8	
02M267,2019-20,50613,2415,95.2,41,9.0	
02M267,2020-21,68189,1542,97.7,22,5.2	
02M276,2017-18,148331,6533,95.6,81,9.3	
02M276,2018-19,151439,6840,95.5,79,9.0	
02M276,2019-20,98268,4145,95.8,81,9.3	
02M276,2020-21,135899,3151,97.7,47,5.7	
02M280,2017-18,60197,6395,89.4,124,32.2	
02M280,2018-19,68104,7225,89.4,147,34.1	
02M280,2019-20,48848,5759,88.2,187,40.8	
02M280,2020-21,80273,15101,81.2,234,50.3	
02M281,2017-18,48883,2315,95.3,40,12.9	
02M281,2018-19,59999,3135,94.8,56,15.4	
02M281,2019-20,48950,3004,93.9,69,15.2	
02M281,2020-21,78278,3537,95.5,55,11.4	
02M282,2017-18,62750,7649,87.8,141,35.8	
02M282,2018-19,64810,7016,89.2,136,32.9	
02M282,2019-20,47623,4779,90.0,145,32.5	
02M282,2020-21,84195,15735,81.3,275,55.9	
02M288,2017-18,61930,7278,88.2,153,38.6	
02M288,2018-19,61993,7408,88.1,165,41.9	
02M288,2019-20,41845,4582,89.1,140,35.2	
02M288,2020-21,72143,13113,81.8,164,40.2	
02M289,2017-18,49998,1670,96.7,18,6.3	
02M289,2018-19,50422,1551,96.9,18,6.3	
02M289,2019-20,31735,955,97.0,18,6.4	
02M289,2020-21,45908,1060,97.7,11,4.1	
02M290,2017-18,111985,4872,95.6,59,9.1	
02M290,2018-19,106782,4736,95.6,42,6.8	
02M290,2019-20,65561,3034,95.4,48,8.2	
02M290,2020-21,79524,2239,97.2,59,11.7	
02M294,2017-18,54645,7080,87.0,139,40.4	
02M294,2018-19,55531,6233,88.8,105,31.2	
02M294,2019-20,37382,4092,89.1,132,37.9	
02M294,2020-21,64313,9896,84.6,165,44.2	
02M296,2017-18,63180,9702,84.6,179,45.1	
02M296,2018-19,61706,9663,84.3,158,41.3	
02M296,2019-20,36774,7327,80.1,166,48.3	
02M296,2020-21,54746,16293,70.2,216,72.0	
02M297,2017-18,34242,1495,95.6,21,10.4	
02M297,2018-19,99851,5713,94.3,92,15.6	
02M297,2019-20,97451,5903,93.9,159,17.9	
02M297,2020-21,142875,10700,92.5,174,20.9	
02M298,2017-18,87899,11129,87.3,253,44.9	
02M298,2018-19,94024,12130,87.1,275,45.5	
02M298,2019-20,60554,7472,87.7,234,40.0	
02M298,2020-21,101644,26068,74.4,352,59.6	
02M300,2017-18,55707,12003,78.5,222,61.7	
02M300,2018-19,48918,9030,81.5,152,48.6	
02M300,2019-20,28333,4776,83.1,119,44.9	
02M300,2020-21,43891,6884,84.3,117,44.8	
02M303,2017-18,61036,11813,80.6,213,54.5	
02M303,2018-19,60243,11917,80.2,217,56.8	
02M303,2019-20,38303,6532,82.9,191,52.2	
02M303,2020-21,57083,10764,81.1,191,55.8	
02M305,2017-18,49344,7829,84.1,154,47.2	
02M305,2018-19,52368,7687,85.3,157,47.1	
02M305,2019-20,35214,4761,86.5,146,44.5	
02M305,2020-21,59080,7179,87.8,156,44.6	
02M308,2017-18,52432,8251,84.3,135,40.9	
02M308,2018-19,48846,6264,87.2,136,44.7	
02M308,2019-20,34278,5252,84.7,160,49.7	
02M308,2020-21,58742,9413,84.0,185,54.3	
02M312,2017-18,98535,2002,98.0,14,2.5	
02M312,2018-19,100161,1792,98.2,12,2.1	
02M312,2019-20,69269,1455,97.9,16,2.6	
02M312,2020-21,99712,1502,98.5,8,1.4	
02M316,2017-18,37911,7361,80.6,153,61.2	
02M316,2018-19,29916,5632,81.2,102,52.6	
02M316,2019-20,19356,4259,78.0,104,58.8	
02M316,2020-21,24715,7490,69.7,99,67.8	
02M340,2017-18,49328,2584,94.8,34,11.8	
02M340,2018-19,60147,3242,94.6,46,13.3	
02M340,2019-20,46016,2495,94.6,50,12.3	
02M340,2020-21,61721,2114,96.6,34,9.3	
02M343,2017-18,78442,3353,95.7,37,8.2	
02M343,2018-19,82392,3591,95.6,34,7.0	
02M343,2019-20,52683,2524,95.2,47,9.9	
02M343,2020-21,72746,2077,97.1,33,7.6	
02M347,2017-18,35265,3039,91.4,72,34.1	
02M347,2018-19,35234,3395,90.4,93,43.9	
02M347,2019-20,21244,2077,90.2,80,40.8	
02M347,2020-21,33739,3937,88.3,86,42.6	
02M374,2017-18,79272,10285,87.0,179,36.5	
02M374,2018-19,75961,11920,84.3,222,47.9	
02M374,2019-20,48630,5918,87.8,168,37.9	
02M374,2020-21,82849,6375,92.3,101,20.9	
02M376,2017-18,73986,5482,92.6,78,17.0	
02M376,2018-19,77064,3943,94.9,53,11.3	
02M376,2019-20,50939,2631,94.8,63,13.5	
02M376,2020-21,80511,6079,92.4,100,20.4	
02M392,2017-18,68153,9392,86.2,191,44.0	
02M392,2018-19,68871,10306,85.0,207,47.4	
02M392,2019-20,44347,6249,85.9,166,40.0	
02M392,2020-21,65898,8863,86.6,136,33.3	
02M393,2017-18,69407,11240,83.8,254,55.7	
02M393,2018-19,71238,10490,85.3,224,50.3	
02M393,2019-20,47069,7583,83.9,257,57.9	
02M393,2020-21,76896,15981,79.2,219,47.8	
02M397,2017-18,96295,4502,95.3,62,11.2	
02M397,2018-19,99073,4927,95.0,62,10.7	
02M397,2019-20,64333,3383,94.7,81,14.1	
02M397,2020-21,84776,4006,95.3,54,10.6	
02M399,2017-18,53154,9996,81.2,180,53.4	
02M399,2018-19,49033,8122,83.4,148,47.6	
02M399,2019-20,29884,4857,83.7,115,39.4	
02M399,2020-21,41261,10888,73.6,143,59.3	
02M400,2017-18,193146,30861,84.0,511,41.7	
02M400,2018-19,185268,25303,86.3,419,35.8	
02M400,2019-20,123835,14568,88.2,399,34.4	
02M400,2020-21,204032,20445,90.0,284,23.9	
02M407,2017-18,83351,5216,93.7,54,10.9	
02M407,2018-19,82933,5323,93.6,63,13.0	
02M407,2019-20,54387,3397,93.8,65,13.3	
02M407,2020-21,85904,4213,95.1,62,12.5	
02M408,2017-18,94078,6714,92.9,107,18.8	
02M408,2018-19,95452,5983,93.7,99,17.5	
02M408,2019-20,64009,5082,92.1,144,24.7	
02M408,2020-21,97643,3420,96.5,56,9.8	
02M411,2017-18,75794,3098,95.9,37,8.0	
02M411,2018-19,79289,2989,96.2,40,8.4	
02M411,2019-20,53660,2318,95.7,49,10.0	
02M411,2020-21,83315,3244,96.1,43,8.7	
02M412,2017-18,80752,4815,94.0,78,15.8	
02M412,2018-19,78461,4562,94.2,69,14.6	
02M412,2019-20,56510,2432,95.7,62,11.9	
02M412,2020-21,84445,2982,96.5,41,8.4	
02M413,2017-18,132580,6818,94.9,93,12.3	
02M413,2018-19,130531,5773,95.6,82,10.8	
02M413,2019-20,81662,3787,95.4,80,11.0	
02M413,2020-21,127611,8501,93.3,136,18.5	
02M414,2017-18,73064,5373,92.6,97,21.4	
02M414,2018-19,74848,5075,93.2,91,20.0	
02M414,2019-20,49870,3319,93.3,81,17.6	
02M414,2020-21,75510,3828,94.9,56,12.7	
02M416,2017-18,88506,3095,96.5,44,8.1	
02M416,2018-19,87690,2654,97.0,27,5.1	
02M416,2019-20,59443,1797,97.0,26,4.8	
02M416,2020-21,95010,4054,95.7,51,9.3	
02M418,2017-18,108637,4125,96.2,68,10.2	
02M418,2018-19,113364,3196,97.2,40,5.8	
02M418,2019-20,74146,1557,97.9,28,4.1	
02M418,2020-21,121690,2912,97.6,33,4.7	
02M419,2017-18,55515,10083,81.8,196,55.8	
02M419,2018-19,54397,10760,80.2,208,61.2	
02M419,2019-20,36871,5954,83.9,175,49.9	
02M419,2020-21,59592,18006,69.8,305,82.9	
02M420,2017-18,294517,27963,90.5,483,26.1	
02M420,2018-19,300205,23800,92.1,432,23.0	
02M420,2019-20,200071,15911,92.0,433,23.2	
02M420,2020-21,300183,59075,80.3,787,44.2	
02M422,2017-18,96084,9154,90.5,179,29.2	
02M422,2018-19,91198,10775,88.2,206,36.5	
02M422,2019-20,64251,7481,88.4,232,38.4	
02M422,2020-21,104704,11921,88.6,211,34.1	
02M425,2017-18,84188,14889,82.3,256,48.3	
02M425,2018-19,76109,12659,83.4,234,49.8	
02M425,2019-20,39449,6839,82.7,173,47.0	
02M425,2020-21,50377,4745,90.6,62,21.2	
02M427,2017-18,44174,5987,86.4,130,43.0	
02M427,2018-19,38406,5231,86.4,116,44.8	
02M427,2019-20,23561,2978,87.4,96,43.0	
02M427,2020-21,32364,5295,83.6,78,40.0	
02M437,2017-18,74634,12076,83.8,240,50.0	
02M437,2018-19,77714,13481,82.7,265,54.9	
02M437,2019-20,50031,8515,83.0,241,51.2	
02M437,2020-21,61674,10697,82.7,177,46.9	
02M438,2017-18,58157,7066,87.9,125,32.4	
02M438,2018-19,58857,6621,88.8,136,35.3	
02M438,2019-20,39043,3923,90.0,131,34.9	
02M438,2020-21,53548,11450,78.6,179,53.3	
02M439,2017-18,75364,1565,97.9,12,2.6	
02M439,2018-19,75682,1394,98.2,11,2.4	
02M439,2019-20,50577,1187,97.7,16,3.5	
02M439,2020-21,80625,2619,96.8,21,4.5	
02M442,2017-18,25420,878,96.5,4,2.7	
02M442,2018-19,25611,859,96.6,6,4.1	
02M442,2019-20,16186,683,95.8,7,4.9	
02M442,2020-21,24741,518,97.9,4,2.8	
02M449,2017-18,72190,9036,87.5,185,40.7	
02M449,2018-19,71086,8997,87.3,192,42.8	
02M449,2019-20,46075,6458,86.0,216,50.0	
02M449,2020-21,69376,3391,95.1,67,15.3	
02M459,2017-18,52432,6567,87.5,124,35.8	
02M459,2018-19,50988,6236,87.8,134,40.7	
02M459,2019-20,33460,3758,88.8,107,32.3	
02M459,2020-21,49547,10542,78.7,162,54.4	
02M475,2017-18,545972,18606,96.6,237,7.1	
02M475,2018-19,552510,16810,97.0,186,5.6	
02M475,2019-20,371791,9518,97.4,165,4.9	
02M475,2020-21,583781,16446,97.2,162,4.8	
02M489,2017-18,119902,9516,92.1,128,17.0	
02M489,2018-19,121466,12207,90.0,177,23.3	
02M489,2019-20,80827,9134,88.7,216,28.7	
02M489,2020-21,127963,18486,85.6,304,41.0	
02M500,2017-18,39971,7414,81.5,112,45.2	
02M500,2018-19,45502,8664,81.0,146,53.5	
02M500,2019-20,29675,4523,84.8,129,46.4	
02M500,2020-21,52885,7537,85.7,119,37.4	
02M507,2017-18,72554,6055,91.7,129,27.7	
02M507,2018-19,75905,5754,92.4,108,23.4	
02M507,2019-20,49879,3849,92.3,102,22.0	
02M507,2020-21,60838,3430,94.4,70,15.3	
02M519,2017-18,77383,6856,91.1,129,26.7	
02M519,2018-19,85129,7559,91.1,144,27.5	
02M519,2019-20,58196,5013,91.4,147,27.4	
02M519,2020-21,89360,21282,76.2,369,70.7	
02M520,2017-18,39585,8998,77.3,154,58.3	
02M520,2018-19,27921,6080,78.2,110,57.6	
02M520,2019-20,12537,2192,82.5,73,56.2	
02M520,2020-21,22278,1945,91.3,45,31.9	
02M527,2017-18,69288,3087,95.5,37,9.3	
02M527,2018-19,77003,3374,95.6,37,8.4	
02M527,2019-20,55234,2680,95.1,54,11.0	
02M527,2020-21,80258,1638,98.0,12,2.5	
02M529,2017-18,90196,19723,78.1,309,52.6	
02M529,2018-19,70533,15056,78.7,313,65.8	
02M529,2019-20,32415,5895,81.8,154,48.3	
02M529,2020-21,33833,7816,76.9,116,54.7	
02M531,2017-18,39316,3436,91.3,69,28.4	
02M531,2018-19,39362,3403,91.4,72,30.0	
02M531,2019-20,26044,2031,92.2,63,26.4	
02M531,2020-21,41927,3779,91.0,73,30.4	
02M533,2017-18,64642,6733,89.6,142,35.1	
02M533,2018-19,68115,8103,88.1,167,38.8	
02M533,2019-20,44601,5350,88.0,145,34.3	
02M533,2020-21,72046,10932,84.8,193,45.1	
02M534,2017-18,78996,11798,85.1,198,40.7	
02M534,2018-19,75526,10326,86.3,178,37.6	
02M534,2019-20,48470,7317,84.9,191,42.1	
02M534,2020-21,77089,25628,66.8,387,84.3	
02M542,2017-18,85319,8177,90.4,158,29.6	
02M542,2018-19,87888,8226,90.6,157,29.0	
02M542,2019-20,57248,6399,88.8,192,36.2	
02M542,2020-21,89643,19554,78.2,325,62.5	
02M543,2017-18,67563,10566,84.4,217,49.7	
02M543,2018-19,69805,11913,82.9,243,54.0	
02M543,2019-20,49124,8276,83.2,255,54.5	
02M543,2020-21,87150,14693,83.1,226,44.1	
02M545,2017-18,64377,1024,98.4,9,2.3	
02M545,2018-19,66980,1034,98.5,8,2.0	
02M545,2019-20,43435,952,97.8,16,4.0	
02M545,2020-21,66939,2240,96.7,33,8.2	
02M546,2017-18,74641,7589,89.8,125,27.3	
02M546,2018-19,75847,7924,89.6,129,27.9	
02M546,2019-20,48939,4765,90.3,138,30.3	
02M546,2020-21,77745,14088,81.9,260,57.3	
02M551,2017-18,84798,9115,89.3,168,31.6	
02M551,2018-19,87459,9250,89.4,160,30.2	
02M551,2019-20,57078,5146,91.0,159,30.1	
02M551,2020-21,88921,18448,79.3,304,59.0	
02M580,2017-18,80012,6668,91.7,98,19.3	
02M580,2018-19,70188,6628,90.6,105,23.8	
02M580,2019-20,38242,4627,87.9,111,31.2	
02M580,2020-21,50032,11145,77.7,126,43.6	
02M600,2017-18,257903,27321,89.4,579,35.6	
02M600,2018-19,259782,24749,90.5,498,31.2	
02M600,2019-20,173327,15980,90.8,495,30.7	
02M600,2020-21,281351,65027,76.9,1169,69.7	
02M615,2017-18,70063,8409,88.0,176,39.7	
02M615,2018-19,74224,10528,85.8,194,43.0	
02M615,2019-20,48065,6105,87.3,177,39.3	
02M615,2020-21,78745,20429,74.1,278,59.0	
02M630,2017-18,234805,25024,89.3,447,31.0	
02M630,2018-19,244879,25384,89.6,438,29.7	
02M630,2019-20,160426,14886,90.7,397,27.0	
02M630,2020-21,260103,19001,92.7,251,16.7	
02M655,2017-18,92199,18037,80.4,334,56.3	
02M655,2018-19,69860,15384,78.0,284,62.4	
02M655,2019-20,42833,9316,78.3,222,54.0	
02M655,2020-21,59558,17339,70.9,249,70.5	
02M896,2017-18,68269,2167,96.8,22,5.7	
02M896,2018-19,68457,2270,96.7,27,7.0	
02M896,2019-20,43492,1424,96.7,21,5.5	
02M896,2020-21,66069,1491,97.7,18,4.7	
02M933,2017-18,41428,3745,91.0,91,35.0	
02M933,2018-19,31227,2714,91.3,70,34.1	
02M933,2019-20,17558,1687,90.4,60,35.9	
02M933,2020-21,22599,4537,79.9,73,54.5	
03M009,2017-18,109642,4899,95.5,59,9.3	
03M009,2018-19,109577,4772,95.6,67,10.5	
03M009,2019-20,72158,3142,95.6,60,9.3	
03M009,2020-21,88788,3027,96.6,39,7.3	
03M054,2017-18,152276,5268,96.5,43,5.0	
03M054,2018-19,153909,5436,96.5,47,5.4	
